ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL33,2021-07-13 18:00:02,-19.72814,14.1048,POINT (406194.7216440541 7818354.880749682),2021-07-13 18:00:00
NPL33,2021-07-13 20:00:14,-19.72786,14.10633,POINT (406354.8926357124 7818386.712496407),2021-07-13 20:00:00
NPL33,2021-07-13 22:00:32,-19.71863,14.14265,POINT (410155.8278473325 7819427.794926006),2021-07-13 22:00:00
NPL33,2021-07-14 00:00:40,-19.71823,14.16107,POINT (412086.00236955774 7819481.703280101),2021-07-14 00:00:00
NPL33,2021-07-14 02:00:20,-19.70882,14.16386,POINT (412373.26443360286 7820524.508898554),2021-07-14 02:00:00
NPL33,2021-07-14 04:00:02,-19.71432,14.12508,POINT (408312.0494521936 7819895.375322085),2021-07-14 04:00:00
NPL33,2021-07-14 06:00:26,-19.73399,14.10377,POINT (406090.2033885842 7817706.908022123),2021-07-14 06:00:00
NPL33,2021-07-14 08:00:32,-19.73446,14.10308,POINT (406018.1733851491 7817654.5123484265),2021-07-14 08:00:00
NPL33,2021-07-14 10:00:26,-19.73441,14.10311,POINT (406021.28782020294 7817660.062328983),2021-07-14 10:00:00
NPL33,2021-07-14 12:00:48,-19.73435,14.10316,POINT (406026.4921988299 7817666.7300593415),2021-07-14 12:00:00
NPL33,2021-07-14 16:00:20,-19.73436,14.10316,POINT (406026.49804843735 7817665.623386864),2021-07-14 16:00:00
NPL33,2021-07-14 18:00:12,-19.73361,14.10413,POINT (406127.7056716054 7817749.160787674),2021-07-14 18:00:00
NPL33,2021-07-14 20:00:01,-19.73358,14.10419,POINT (406133.9755451223 7817752.513999551),2021-07-14 20:00:00
NPL33,2021-07-14 22:00:40,-19.73362,14.10427,POINT (406142.3821172013 7817748.131568119),2021-07-14 22:00:00
NPL33,2021-07-15 00:00:20,-19.72787,14.10628,POINT (406349.6587766713 7818385.578235566),2021-07-15 00:00:00
NPL33,2021-07-15 02:00:53,-19.72631,14.10561,POINT (406278.5372547017 7818557.849062574),2021-07-15 02:00:00
NPL33,2021-07-15 04:00:20,-19.72437,14.10425,POINT (406134.8834210495 7818771.791712996),2021-07-15 04:00:00
NPL33,2021-07-15 06:00:54,-19.69979,14.09534,POINT (405186.66172527045 7821487.039008666),2021-07-15 06:00:00
NPL33,2021-07-15 08:00:18,-19.69973,14.09525,POINT (405177.1932732538 7821493.628815894),2021-07-15 08:00:00
NPL33,2021-07-15 10:00:02,-19.70013,14.09531,POINT (405183.7176487535 7821449.395484589),2021-07-15 10:00:00
NPL33,2021-07-15 12:00:26,-19.70007,14.09525,POINT (405177.3935775643 7821456.002028987),2021-07-15 12:00:00
NPL33,2021-07-15 14:00:50,-19.70009,14.09529,POINT (405181.597843342 7821453.811006723),2021-07-15 14:00:00
NPL33,2021-07-15 16:00:32,-19.70012,14.09527,POINT (405179.51927550853 7821450.479837084),2021-07-15 16:00:00
NPL33,2021-07-15 18:00:02,-19.69811,14.11424,POINT (407166.6407397136 7821683.3930418305),2021-07-15 18:00:00
NPL33,2021-07-15 20:00:32,-19.67946,14.12074,POINT (407837.25259106484 7823750.8566606175),2021-07-15 20:00:00
NPL33,2021-07-15 22:00:38,-19.67948,14.12145,POINT (407911.6897252542 7823749.0278356895),2021-07-15 22:00:00
NPL33,2021-07-16 00:00:40,-19.68579,14.13053,POINT (408867.06844726123 7823055.61528264),2021-07-16 00:00:00
NPL33,2021-07-16 02:00:32,-19.71998,14.13616,POINT (409476.442231435 7819274.948280116),2021-07-16 02:00:00
NPL33,2021-07-16 06:00:31,-19.71629,14.12464,POINT (408267.0602241815 7819677.124666753),2021-07-16 06:00:00
NPL33,2021-07-16 08:00:02,-19.71214,14.12581,POINT (408387.3132957136 7820137.022177655),2021-07-16 08:00:00
NPL33,2021-07-16 12:00:55,-19.71215,14.1257,POINT (408375.7906013837 7820135.856176435),2021-07-16 12:00:00
NPL33,2021-07-16 14:00:23,-19.71211,14.12571,POINT (408376.81585166673 7820140.288229261),2021-07-16 14:00:00
NPL33,2021-07-16 16:00:59,-19.7121,14.12577,POINT (408383.0983700684 7820141.427259771),2021-07-16 16:00:00
NPL33,2021-07-16 18:00:32,-19.71392,14.13146,POINT (408980.46032483457 7819943.073801564),2021-07-16 18:00:00
NPL33,2021-07-16 20:06:18,-19.71364,14.13591,POINT (409446.67255744175 7819976.439186145),2021-07-16 20:00:00
NPL33,2021-07-17 00:00:24,-19.71202,14.14776,POINT (410687.67941461003 7820161.993016614),2021-07-17 00:00:00
NPL33,2021-07-17 02:00:02,-19.71002,14.14646,POINT (410550.32313966716 7820382.640850646),2021-07-17 02:00:00
NPL33,2021-07-17 04:00:32,-19.70959,14.15205,POINT (411135.94237219373 7820433.161194764),2021-07-17 04:00:00
NPL33,2021-07-17 06:00:02,-19.69077,14.14236,POINT (410109.8742436458 7822510.795911312),2021-07-17 06:00:00
NPL33,2021-07-17 10:00:49,-19.69036,14.14136,POINT (410004.82799313037 7822555.639903591),2021-07-17 10:00:00
NPL33,2021-07-17 12:00:31,-19.69033,14.14139,POINT (410007.95575077226 7822558.975757517),2021-07-17 12:00:00
NPL33,2021-07-17 14:00:10,-19.69034,14.14137,POINT (410005.8649905992 7822557.858513354),2021-07-17 14:00:00
NPL33,2021-07-17 16:00:31,-19.69027,14.14141,POINT (410010.0185711657 7822565.626293285),2021-07-17 16:00:00
NPL33,2021-07-17 18:00:40,-19.68162,14.14267,POINT (410137.2630511699 7823523.551476434),2021-07-17 18:00:00
NPL33,2021-07-17 20:00:02,-19.68088,14.13741,POINT (409585.4781806333 7823602.656810293),2021-07-17 20:00:00
NPL33,2021-07-17 22:00:32,-19.67903,14.15481,POINT (411408.3894867232 7823816.5430161),2021-07-17 22:00:00
NPL33,2021-07-18 00:00:02,-19.69813,14.16352,POINT (412331.8073129415 7821707.347722821),2021-07-18 00:00:00
NPL33,2021-07-18 02:00:32,-19.70297,14.16061,POINT (412029.45008279453 7821170.2229301445),2021-07-18 02:00:00
NPL33,2021-07-18 04:00:26,-19.72026,14.13199,POINT (409039.59189359815 7819241.732959016),2021-07-18 04:00:00
NPL33,2021-07-18 06:00:44,-19.70316,14.11122,POINT (406853.028226935 7821122.874087621),2021-07-18 06:00:00
NPL33,2021-07-18 08:00:02,-19.70306,14.11125,POINT (406856.11463867436 7821133.95720119),2021-07-18 08:00:00
NPL33,2021-07-18 10:00:32,-19.70306,14.11128,POINT (406859.2589322438 7821133.973645874),2021-07-18 10:00:00
NPL33,2021-07-19 02:00:02,-19.67339,14.09229,POINT (404851.3903996244 7824406.941506019),2021-07-19 02:00:00
NPL33,2021-07-19 14:00:32,-19.69611,14.119,POINT (407664.4029429245 7821907.318853191),2021-07-19 14:00:00
NPL33,2021-07-19 18:00:32,-19.69539,14.11908,POINT (407672.375160274 7821987.042125961),2021-07-19 18:00:00
NPL33,2021-07-19 20:06:01,-19.72301,14.10948,POINT (406682.17693559045 7818925.182459025),2021-07-19 20:00:00
NPL33,2021-07-19 22:00:02,-19.75691,14.08532,POINT (404170.50951708766 7815160.084576765),2021-07-19 22:00:00
NPL33,2021-07-20 00:00:10,-19.7581,14.07751,POINT (403352.9310466205 7815023.954426825),2021-07-20 00:00:00
NPL33,2021-07-20 02:00:41,-19.76113,14.07137,POINT (402711.4518792259 7814685.116056744),2021-07-20 02:00:00
NPL33,2021-07-20 04:00:15,-19.76148,14.06503,POINT (402047.405592286 7814642.729321968),2021-07-20 04:00:00
NPL33,2021-07-20 06:00:50,-19.75208,14.05501,POINT (400991.78150595014 7815677.191138109),2021-07-20 06:00:00
NPL33,2021-07-20 08:00:02,-19.75133,14.05471,POINT (400959.88495569496 7815760.017355185),2021-07-20 08:00:00
NPL33,2021-07-20 10:00:50,-19.75125,14.05455,POINT (400943.0708463185 7815768.777357615),2021-07-20 10:00:00
NPL33,2021-07-20 18:00:01,-19.74904,14.05356,POINT (400837.9736495654 7816012.776237354),2021-07-20 18:00:00
NPL33,2021-07-20 20:00:32,-19.73492,14.07852,POINT (403444.81309968827 7817589.813926635),2021-07-20 20:00:00
NPL33,2021-07-20 22:00:26,-19.73351,14.10417,POINT (406131.83884472336 7817760.2496396685),2021-07-20 22:00:00
NPL33,2021-07-21 00:00:40,-19.75506,14.09719,POINT (405413.0994626378 7815371.48811364),2021-07-21 00:00:00
NPL33,2021-07-21 02:00:20,-19.75891,14.10966,POINT (406721.8949128187 7814952.329810277),2021-07-21 02:00:00
NPL33,2021-07-21 04:00:04,-19.73242,14.10497,POINT (406215.03463319386 7817881.319276623),2021-07-21 04:00:00
NPL33,2021-07-21 06:00:32,-19.70537,14.10007,POINT (405685.6937698145 7820872.149478547),2021-07-21 06:00:00
NPL33,2021-07-21 08:00:40,-19.703,14.0958,POINT (405236.7654636899 7821132.054428408),2021-07-21 08:00:00
NPL33,2021-07-21 12:00:02,-19.70528,14.10082,POINT (405764.247451357 7820882.525669342),2021-07-21 12:00:00
NPL33,2021-07-21 14:00:32,-19.70528,14.10081,POINT (405763.19936564384 7820882.5201227795),2021-07-21 14:00:00
NPL33,2021-07-21 16:00:02,-19.70532,14.10079,POINT (405761.12662125536 7820878.0823513055),2021-07-21 16:00:00
NPL33,2021-07-21 18:00:32,-19.70585,14.09908,POINT (405582.2149784353 7820818.479450168),2021-07-21 18:00:00
NPL33,2021-07-21 22:00:10,-19.6929,14.08758,POINT (404369.2250067345 7822245.187831268),2021-07-21 22:00:00
NPL33,2021-07-22 00:00:20,-19.67404,14.09416,POINT (405047.80447717686 7824336.052676837),2021-07-22 00:00:00
NPL33,2021-07-22 04:00:56,-19.67236,14.0972,POINT (405365.49839809176 7824523.666188886),2021-07-22 04:00:00
NPL33,2021-07-22 06:06:32,-19.6626,14.07841,POINT (403389.8894275512 7825593.218416328),2021-07-22 06:00:00
NPL33,2021-07-22 08:00:40,-19.65907,14.07958,POINT (403510.43691193615 7825984.53616278),2021-07-22 08:00:00
NPL33,2021-07-22 10:00:02,-19.65922,14.07944,POINT (403495.8491693138 7825967.856790136),2021-07-22 10:00:00
NPL33,2021-07-22 12:00:02,-19.66354,14.07985,POINT (403541.416678029 7825490.007974685),2021-07-22 12:00:00
NPL33,2021-07-22 14:00:02,-19.66343,14.07988,POINT (403544.4959760452 7825502.198336624),2021-07-22 14:00:00
NPL33,2021-07-22 16:00:32,-19.66225,14.07843,POINT (403391.77651889453 7825631.963206025),2021-07-22 16:00:00
NPL33,2021-07-22 18:00:02,-19.66141,14.07975,POINT (403529.65903701406 7825725.671900554),2021-07-22 18:00:00
NPL33,2021-07-22 20:00:40,-19.65293,14.07983,POINT (403532.9756504859 7826664.172343039),2021-07-22 20:00:00
NPL33,2021-07-22 22:00:34,-19.6541,14.0902,POINT (404620.8890519503 7826540.532292752),2021-07-22 22:00:00
NPL33,2021-07-23 06:00:31,-19.6484,14.09709,POINT (405339.90744432743 7827175.174409108),2021-07-23 06:00:00
NPL33,2021-07-23 08:00:02,-19.64833,14.09706,POINT (405336.72102144547 7827182.904385753),2021-07-23 08:00:00
NPL33,2021-07-23 10:00:02,-19.6483,14.09745,POINT (405377.59326015844 7827186.441022625),2021-07-23 10:00:00
NPL33,2021-07-23 12:00:57,-19.64823,14.09746,POINT (405378.60068280203 7827194.193220802),2021-07-23 12:00:00
NPL33,2021-07-23 16:00:20,-19.6483,14.0975,POINT (405382.8355461671 7827186.468790997),2021-07-23 16:00:00
NPL33,2021-07-23 18:00:50,-19.64383,14.10815,POINT (406496.85216784384 7827687.025713487),2021-07-23 18:00:00
NPL33,2021-07-23 20:00:26,-19.64372,14.10888,POINT (406573.3278309137 7827699.599357124),2021-07-23 20:00:00
NPL33,2021-07-23 22:00:10,-19.67262,14.10491,POINT (406173.8890174011 7824499.162179446),2021-07-23 22:00:00
NPL33,2021-07-24 00:00:32,-19.69858,14.09064,POINT (404693.3273489352 7821618.317261162),2021-07-24 00:00:00
NPL33,2021-07-24 02:00:34,-19.70736,14.08902,POINT (404528.7389687335 7820645.749931475),2021-07-24 02:00:00
NPL33,2021-07-24 04:00:31,-19.70827,14.08865,POINT (404490.5004288326 7820544.834737043),2021-07-24 04:00:00
NPL33,2021-07-24 06:00:02,-19.70864,14.08827,POINT (404450.8935588378 7820503.6741464045),2021-07-24 06:00:00
NPL33,2021-07-24 08:00:20,-19.71119,14.08975,POINT (404607.5195543072 7820222.3043949995),2021-07-24 08:00:00
NPL33,2021-07-24 10:00:43,-19.71124,14.08978,POINT (404610.69335440866 7820216.787879152),2021-07-24 10:00:00
NPL33,2021-07-24 12:06:34,-19.71118,14.08968,POINT (404600.17727559386 7820223.371752614),2021-07-24 12:00:00
NPL33,2021-07-24 16:00:31,-19.71124,14.08964,POINT (404596.0206632356 7820216.709248015),2021-07-24 16:00:00
NPL33,2021-07-24 18:00:20,-19.72811,14.1048,POINT (406194.70413265494 7818358.200763712),2021-07-24 18:00:00
NPL33,2021-07-24 20:00:10,-19.72783,14.10632,POINT (406353.827217011 7818390.026991415),2021-07-24 20:00:00
NPL33,2021-07-24 22:00:32,-19.73819,14.10092,POINT (405794.01558954327 7817240.525267472),2021-07-24 22:00:00
NPL33,2021-07-25 00:00:10,-19.74528,14.09588,POINT (405270.07083048037 7816453.085735291),2021-07-25 00:00:00
NPL33,2021-07-25 02:00:31,-19.74453,14.09453,POINT (405128.17113654653 7816535.331679424),2021-07-25 02:00:00
NPL33,2021-07-25 04:06:04,-19.73399,14.1037,POINT (406082.868103495 7817706.869275101),2021-07-25 04:00:00
NPL33,2021-07-25 06:00:32,-19.72956,14.10621,POINT (406343.3081655258 7818198.512193972),2021-07-25 06:00:00
NPL33,2021-07-25 08:00:02,-19.72439,14.09719,POINT (405395.03451831604 7818765.658903576),2021-07-25 08:00:00
NPL33,2021-07-25 10:00:32,-19.72377,14.09732,POINT (405408.29316824966 7818834.345055633),2021-07-25 10:00:00
NPL33,2021-07-25 12:00:01,-19.72389,14.09707,POINT (405382.16465421324 7818820.925651955),2021-07-25 12:00:00
NPL33,2021-07-25 14:00:32,-19.72389,14.09709,POINT (405384.2605846906 7818820.936799984),2021-07-25 14:00:00
NPL33,2021-07-25 16:00:50,-19.72389,14.09714,POINT (405389.50041084504 7818820.964668976),2021-07-25 16:00:00
NPL33,2021-07-25 18:00:50,-19.7314,14.10466,POINT (406181.9538984683 7817994.028427759),2021-07-25 18:00:00
NPL33,2021-07-25 20:00:25,-19.72314,14.10925,POINT (406658.14915278804 7818910.66930031),2021-07-25 20:00:00
NPL33,2021-07-25 22:00:02,-19.7196,14.132,POINT (409040.2664829094 7819314.778145304),2021-07-25 22:00:00
NPL33,2021-07-26 00:00:32,-19.7114,14.14475,POINT (410371.8763426634 7820229.020376165),2021-07-26 00:00:00
NPL33,2021-07-26 02:00:02,-19.70601,14.16448,POINT (412436.71416762896 7820835.798738018),2021-07-26 02:00:00
NPL33,2021-07-26 04:00:02,-19.71761,14.1267,POINT (408483.7012081892 7819532.156414676),2021-07-26 04:00:00
NPL33,2021-07-26 06:00:02,-19.72201,14.10042,POINT (405732.130410554 7819030.8437914485),2021-07-26 06:00:00
NPL33,2021-07-26 08:00:38,-19.72429,14.098,POINT (405479.8606251606 7818777.176875619),2021-07-26 08:00:00
NPL33,2021-07-26 10:00:20,-19.72428,14.09798,POINT (405477.758819791 7818778.2724111285),2021-07-26 10:00:00
NPL33,2021-07-26 14:00:20,-19.72438,14.09811,POINT (405491.44112884137 7818767.278072422),2021-07-26 14:00:00
NPL33,2021-07-26 16:00:56,-19.7244,14.09812,POINT (405492.50084992085 7818765.070295227),2021-07-26 16:00:00
NPL33,2021-07-26 18:00:56,-19.72439,14.09814,POINT (405494.590893771 7818766.188102991),2021-07-26 18:00:00
NPL33,2021-07-26 20:00:02,-19.71793,14.11941,POINT (407719.8925265324 7819492.797613153),2021-07-26 20:00:00
NPL33,2021-07-26 22:00:16,-19.71871,14.125,POINT (408306.16852125275 7819409.506079994),2021-07-26 22:00:00
NPL33,2021-07-27 00:00:01,-19.71956,14.12434,POINT (408237.4860980227 7819315.082931862),2021-07-27 00:00:00
NPL33,2021-07-27 02:00:16,-19.71975,14.13142,POINT (408979.56823558034 7819297.867350085),2021-07-27 02:00:00
NPL33,2021-07-27 04:00:56,-19.75685,14.09383,POINT (405062.11046755896 7815171.514271807),2021-07-27 04:00:00
NPL33,2021-07-27 06:00:02,-19.76461,14.09418,POINT (405103.37240530486 7814312.9283485105),2021-07-27 06:00:00
NPL33,2021-07-27 08:00:32,-19.76479,14.09429,POINT (405115.00359794643 7814293.069754153),2021-07-27 08:00:00
NPL33,2021-07-27 10:00:57,-19.76479,14.09427,POINT (405112.9082002052 7814293.058552133),2021-07-27 10:00:00
NPL33,2021-07-27 12:00:34,-19.76475,14.09425,POINT (405110.7891364367 7814297.4740628395),2021-07-27 12:00:00
NPL33,2021-07-27 14:00:50,-19.76473,14.09429,POINT (405114.96810050413 7814299.709823551),2021-07-27 14:00:00
NPL33,2021-07-27 16:00:10,-19.76464,14.09419,POINT (405104.4378559378 7814309.613915345),2021-07-27 16:00:00
NPL33,2021-07-27 18:00:02,-19.76469,14.0942,POINT (405105.5151398134 7814304.086125631),2021-07-27 18:00:00
NPL33,2021-07-27 22:00:02,-19.76465,14.09422,POINT (405107.5868722053 7814308.5240414245),2021-07-27 22:00:00
NPL33,2021-07-28 00:00:32,-19.76469,14.09348,POINT (405030.08076697023 7814303.682658637),2021-07-28 00:00:00
NPL33,2021-07-28 02:00:45,-19.76466,14.0942,POINT (405105.49738940137 7814307.406160364),2021-07-28 02:00:00
NPL33,2021-07-28 04:00:44,-19.76458,14.09415,POINT (405100.2115537641 7814316.231578213),2021-07-28 04:00:00
NPL33,2021-07-28 06:00:32,-19.76466,14.0942,POINT (405105.49738940137 7814307.406160364),2021-07-28 06:00:00
NPL33,2021-07-28 08:00:02,-19.76482,14.09419,POINT (405104.54435987124 7814289.693706792),2021-07-28 08:00:00
NPL33,2021-07-28 10:00:32,-19.76479,14.09425,POINT (405110.8128024553 7814293.047349865),2021-07-28 10:00:00
NPL33,2021-07-28 12:00:50,-19.7649,14.09423,POINT (405108.78248792235 7814280.86268652),2021-07-28 12:00:00
NPL33,2021-07-28 14:00:25,-19.76472,14.09425,POINT (405110.77138695307 7814300.794097558),2021-07-28 14:00:00
NPL33,2021-07-28 16:00:02,-19.76466,14.09422,POINT (405107.5927888729 7814307.417363188),2021-07-28 16:00:00
NPL33,2021-07-28 18:00:32,-19.73481,14.1026,POINT (405968.07929198194 7817615.512841325),2021-07-28 18:00:00
NPL33,2021-07-28 20:00:02,-19.7324,14.10495,POINT (406212.9271427632 7817883.521565567),2021-07-28 20:00:00
NPL33,2021-07-29 00:00:26,-19.7324,14.10493,POINT (406210.8313268113 7817883.510510625),2021-07-29 00:00:00
NPL33,2021-07-29 02:00:32,-19.73243,14.10492,POINT (406209.80093154695 7817880.184967566),2021-07-29 02:00:00
NPL33,2021-07-29 04:00:02,-19.75395,14.09453,POINT (405133.7385479431 7815492.842598116),2021-07-29 04:00:00
NPL33,2021-07-29 06:00:56,-19.76467,14.09422,POINT (405107.5987055433 7814306.31068495),2021-07-29 06:00:00
NPL33,2021-07-29 08:00:02,-19.7646,14.09449,POINT (405135.84519148356 7814314.208646117),2021-07-29 08:00:00
NPL33,2021-07-29 10:00:02,-19.76449,14.09449,POINT (405135.78012789635 7814326.382105871),2021-07-29 10:00:00
NPL33,2021-07-29 12:00:26,-19.76452,14.09449,POINT (405135.7978724765 7814323.062071407),2021-07-29 12:00:00
NPL33,2021-07-29 14:00:52,-19.76442,14.09453,POINT (405139.92952892353 7814334.151250909),2021-07-29 14:00:00
NPL33,2021-07-29 18:00:02,-19.76467,14.09422,POINT (405107.5987055433 7814306.31068495),2021-07-29 18:00:00
NPL33,2021-07-30 00:00:50,-19.76441,14.09453,POINT (405139.92361435073 7814335.257929044),2021-07-30 00:00:00
NPL33,2021-07-30 02:00:32,-19.72876,14.10477,POINT (406191.9397567724 7818286.250541249),2021-07-30 02:00:00
NPL33,2021-07-30 04:00:56,-19.72783,14.10479,POINT (406193.49275634496 7818389.182033507),2021-07-30 04:00:00
NPL33,2021-07-30 06:00:32,-19.70774,14.16057,POINT (412027.8656281937 7820642.327347532),2021-07-30 06:00:00
NPL33,2021-07-30 08:00:02,-19.70394,14.17356,POINT (413387.2441818867 7821069.530205492),2021-07-30 08:00:00
NPL33,2021-07-30 10:00:32,-19.70411,14.1737,POINT (413402.0087693839 7821050.788463986),2021-07-30 10:00:00
NPL33,2021-07-30 12:00:10,-19.70416,14.17359,POINT (413390.50682506943 7821045.1991332285),2021-07-30 12:00:00
NPL33,2021-07-30 14:00:38,-19.70418,14.17362,POINT (413393.6618212162 7821043.001118908),2021-07-30 14:00:00
NPL33,2021-07-30 16:00:15,-19.70535,14.17079,POINT (413097.68773334625 7820912.0776994545),2021-07-30 16:00:00
NPL33,2021-07-30 18:00:31,-19.70533,14.17078,POINT (413096.62886157545 7820914.285891987),2021-07-30 18:00:00
NPL33,2021-07-30 20:00:02,-19.70547,14.17073,POINT (413091.4641252025 7820898.76716508),2021-07-30 20:00:00
NPL33,2021-07-30 22:00:40,-19.7183,14.12098,POINT (407884.6403328551 7819452.703450619),2021-07-30 22:00:00
NPL33,2021-07-31 00:00:26,-19.72824,14.10483,POINT (406197.9238209938 7818343.830617974),2021-07-31 00:00:00
NPL33,2021-07-31 02:00:56,-19.72817,14.10485,POINT (406199.97883345775 7818351.588371588),2021-07-31 02:00:00
NPL33,2021-07-31 04:00:32,-19.72784,14.10472,POINT (406186.16302911396 7818388.036669387),2021-07-31 04:00:00
NPL33,2021-07-31 06:00:00,-19.70634,14.09865,POINT (405537.4351094114 7820764.01358784),2021-07-31 06:00:00
NPL33,2021-07-31 08:00:32,-19.70585,14.09912,POINT (405586.407307965 7820818.5016792845),2021-07-31 08:00:00
NPL33,2021-07-31 10:00:32,-19.70623,14.09939,POINT (405614.92844296095 7820776.598241482),2021-07-31 10:00:00
NPL33,2021-07-31 12:00:26,-19.70624,14.09935,POINT (405610.7419899879 7820775.469348678),2021-07-31 12:00:00
NPL33,2021-07-31 14:00:59,-19.70628,14.09941,POINT (405617.0539327705 7820771.076002609),2021-07-31 14:00:00
NPL33,2021-07-31 16:00:31,-19.7063,14.09933,POINT (405608.68102972314 7820768.818216883),2021-07-31 16:00:00
NPL33,2021-07-31 18:00:02,-19.70422,14.09727,POINT (405391.55365168996 7820997.859815149),2021-07-31 18:00:00
NPL33,2021-07-31 20:00:48,-19.70081,14.09502,POINT (405153.72287504235 7821373.980076492),2021-07-31 20:00:00
NPL33,2021-07-31 22:00:10,-19.70082,14.09503,POINT (405154.77688417386 7821372.878987357),2021-07-31 22:00:00
NPL33,2021-08-01 00:00:02,-19.69007,14.09272,POINT (404906.3125280869 7822561.258623585),2021-08-01 00:00:00
NPL33,2021-08-01 04:00:02,-19.67797,14.08966,POINT (404578.4003527602 7823898.614560284),2021-08-01 04:00:00
NPL33,2021-08-01 06:00:30,-19.67797,14.08924,POINT (404534.37317694514 7823898.37893324),2021-08-01 06:00:00
